order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
12533,2022-03-11,1563,Books,129.62,0,1,Asia,Wallet,2.8,78,129.62,129.62
12534,2022-08-04,1179,Beauty,470.17,15,4,Asia,Debit Card,3.3,246,399.6445,1598.578
12535,2022-04-14,3591,Books,313.61,30,2,Middle East,Credit Card,4.5,75,219.527,439.054
12536,2023-12-28,1725,Sports,461.13,30,5,Middle East,UPI,2.9,21,322.791,1613.955
12537,2022-02-23,1776,Electronics,57.4,5,3,Asia,Debit Card,1.5,344,54.529999999999994,163.58999999999997
12538,2022-11-26,2040,Books,293.77,30,2,Asia,Debit Card,1.1,401,205.63899999999998,411.27799999999996
12539,2022-07-22,3173,Electronics,174.19,10,5,North America,Cash on Delivery,2.1,132,156.77100000000002,783.855
12540,2022-10-15,1081,Beauty,433.96,20,1,Middle East,Credit Card,1.8,477,347.168,347.168
12541,2022-02-14,4111,Sports,11.62,5,2,North America,Cash on Delivery,4.7,457,11.038999999999998,22.077999999999996
12542,2022-07-17,2639,Fashion,384.73,15,5,North America,Credit Card,2.0,77,327.0205,1635.1025000000002
12543,2022-08-04,4290,Electronics,86.21,15,3,Europe,Cash on Delivery,2.8,142,73.2785,219.83549999999997
12544,2023-04-26,4018,Fashion,445.57,15,4,North America,Wallet,4.1,269,378.73449999999997,1514.9379999999999
12545,2022-11-05,2205,Sports,233.86,0,3,Middle East,UPI,4.1,47,233.86,701.58
12546,2023-03-11,4967,Sports,90.23,10,5,North America,UPI,3.5,175,81.20700000000001,406.035
12547,2022-11-28,3485,Sports,409.85,15,3,Asia,UPI,4.3,153,348.3725,1045.1175
12548,2023-11-27,4739,Sports,254.06,10,3,Middle East,Debit Card,3.7,111,228.654,685.962
12549,2022-01-27,1967,Fashion,35.46,10,4,Europe,Credit Card,3.7,226,31.914,127.656
12550,2022-06-15,2713,Electronics,21.2,20,1,North America,UPI,1.1,343,16.96,16.96
12551,2022-11-14,3577,Home & Kitchen,130.54,5,1,Middle East,Wallet,3.1,279,124.01299999999999,124.01299999999999
12552,2022-10-01,2676,Books,358.25,0,2,Middle East,Credit Card,3.5,180,358.25,716.5
12553,2023-01-18,2184,Beauty,219.96,20,3,Asia,Credit Card,4.6,141,175.96800000000002,527.904
12554,2022-12-31,2934,Sports,265.52,20,3,Europe,Cash on Delivery,2.3,10,212.416,637.248
12555,2022-04-13,4797,Fashion,72.39,5,2,Middle East,Cash on Delivery,3.1,242,68.7705,137.541
12556,2023-05-18,3046,Home & Kitchen,361.53,5,4,North America,UPI,1.4,472,343.45349999999996,1373.8139999999999
12557,2023-01-08,3981,Fashion,183.82,30,1,Asia,Wallet,2.9,288,128.67399999999998,128.67399999999998
12558,2023-09-08,3781,Home & Kitchen,170.75,0,3,Asia,Wallet,1.7,264,170.75,512.25
12559,2022-09-02,4845,Beauty,293.02,10,5,Middle East,Debit Card,4.4,236,263.718,1318.5900000000001
12560,2022-06-18,1556,Home & Kitchen,383.92,15,4,Asia,UPI,3.3,371,326.332,1305.328
12561,2023-09-20,2210,Beauty,16.95,10,2,Asia,UPI,1.9,63,15.254999999999999,30.509999999999998
12562,2023-10-15,4425,Books,29.25,10,2,Middle East,Debit Card,3.0,418,26.325,52.65
12563,2023-02-22,4446,Sports,52.53,20,5,Europe,Credit Card,2.7,126,42.024,210.12
12564,2022-12-22,2490,Sports,423.81,30,2,Asia,Cash on Delivery,1.7,314,296.667,593.334
12565,2023-04-23,3288,Sports,428.41,5,5,Asia,Credit Card,2.8,71,406.9895,2034.9475000000002
12566,2022-05-05,2760,Home & Kitchen,321.01,15,3,Asia,Cash on Delivery,2.9,443,272.8585,818.5754999999999
12567,2023-06-21,3381,Sports,27.71,30,1,Asia,Wallet,2.2,253,19.397,19.397
12568,2023-12-07,1047,Fashion,376.71,30,5,Europe,Credit Card,1.1,131,263.69699999999995,1318.4849999999997
12569,2023-09-04,4182,Books,434.51,15,2,North America,Wallet,2.3,13,369.33349999999996,738.6669999999999
12570,2023-02-06,4666,Fashion,458.1,0,3,Middle East,Cash on Delivery,2.2,171,458.1,1374.3000000000002
12571,2023-06-01,4175,Fashion,402.22,20,1,North America,Cash on Delivery,3.5,229,321.77600000000007,321.77600000000007
12572,2023-06-15,1462,Books,227.02,5,1,Asia,Cash on Delivery,1.3,303,215.669,215.669
12573,2023-11-13,2097,Books,232.09,30,3,Middle East,Debit Card,5.0,266,162.463,487.389
12574,2022-09-11,4638,Beauty,251.06,5,4,North America,Cash on Delivery,3.6,135,238.507,954.028
12575,2022-05-01,3364,Home & Kitchen,239.56,5,5,Middle East,Cash on Delivery,2.8,188,227.582,1137.9099999999999
12576,2022-02-01,3049,Beauty,259.55,20,5,Europe,Wallet,1.4,164,207.64000000000001,1038.2
12577,2023-10-23,4825,Electronics,45.35,0,3,Europe,Wallet,2.6,324,45.35,136.05
12578,2022-02-06,3419,Electronics,408.24,0,1,Middle East,Cash on Delivery,4.4,318,408.24,408.24
12579,2023-11-20,2793,Beauty,6.43,30,4,North America,UPI,2.0,125,4.5009999999999994,18.003999999999998
12580,2022-12-08,4540,Beauty,20.38,10,4,Middle East,Cash on Delivery,3.4,90,18.342,73.368
12581,2022-01-13,2867,Home & Kitchen,18.12,15,4,Asia,Credit Card,4.6,1,15.402000000000001,61.608000000000004
12582,2022-07-02,2033,Books,450.58,20,4,Middle East,Debit Card,3.6,35,360.464,1441.856
12583,2023-10-19,1587,Electronics,497.74,0,1,Asia,Cash on Delivery,4.8,111,497.74,497.74
12584,2022-09-22,1422,Books,152.13,5,3,North America,Credit Card,4.5,175,144.52349999999998,433.5704999999999
12585,2022-03-29,4329,Fashion,67.13,15,4,Europe,UPI,1.9,261,57.0605,228.242
12586,2023-04-07,2656,Fashion,14.37,0,1,Asia,Wallet,3.7,305,14.37,14.37
12587,2022-02-15,3880,Books,451.41,0,5,Asia,Debit Card,4.8,378,451.41,2257.05
12588,2023-01-27,4009,Fashion,182.06,15,4,North America,Wallet,2.9,91,154.751,619.004
12589,2022-04-29,3774,Electronics,248.68,5,2,Middle East,Wallet,2.1,281,236.246,472.492
12590,2023-06-15,1475,Electronics,190.74,0,2,Middle East,UPI,2.7,118,190.74,381.48
12591,2023-03-23,1244,Fashion,454.01,15,1,Asia,UPI,3.4,174,385.9085,385.9085
12592,2023-08-29,4408,Electronics,417.1,5,5,Europe,Wallet,3.9,91,396.245,1981.225
12593,2022-02-15,3739,Fashion,448.64,30,5,Asia,Cash on Delivery,3.8,59,314.04799999999994,1570.2399999999998
12594,2023-05-23,1487,Home & Kitchen,217.73,0,5,North America,Credit Card,2.3,350,217.73,1088.6499999999999
12595,2023-07-12,3900,Home & Kitchen,112.31,15,3,Asia,Cash on Delivery,4.7,462,95.4635,286.3905
12596,2023-06-10,2835,Books,303.02,5,1,Middle East,Debit Card,4.7,445,287.86899999999997,287.86899999999997
12597,2023-08-20,2825,Fashion,109.53,20,4,Asia,UPI,4.0,397,87.62400000000001,350.49600000000004
12598,2022-01-03,2096,Home & Kitchen,165.98,0,4,Asia,Cash on Delivery,3.6,497,165.98,663.92
12599,2022-01-28,4792,Home & Kitchen,472.83,15,4,Middle East,Wallet,2.1,352,401.90549999999996,1607.6219999999998
12600,2023-01-16,1752,Electronics,436.19,30,1,Europe,Debit Card,2.2,299,305.33299999999997,305.33299999999997
12601,2022-06-06,2897,Books,221.39,20,1,North America,Credit Card,2.4,233,177.112,177.112
12602,2023-05-26,4756,Books,163.77,10,1,Asia,Cash on Delivery,4.6,405,147.393,147.393
12603,2022-11-29,1927,Home & Kitchen,291.53,10,4,Middle East,Cash on Delivery,3.6,442,262.377,1049.508
12604,2023-11-18,2028,Home & Kitchen,382.67,5,4,Europe,Cash on Delivery,4.9,299,363.5365,1454.146
12605,2022-04-24,2485,Books,101.15,10,1,North America,UPI,3.8,173,91.03500000000001,91.03500000000001
12606,2023-01-24,2389,Sports,453.91,5,4,Middle East,Cash on Delivery,3.7,364,431.2145,1724.858
12607,2023-05-02,4566,Electronics,97.83,30,2,North America,Wallet,4.7,52,68.481,136.962
12608,2022-09-07,3264,Beauty,307.0,20,5,Middle East,Debit Card,1.2,371,245.60000000000002,1228.0
12609,2023-07-25,2237,Electronics,277.17,5,3,North America,Credit Card,2.8,372,263.3115,789.9345000000001
12610,2023-12-16,1958,Beauty,167.83,5,5,North America,Cash on Delivery,1.1,160,159.4385,797.1925
12611,2022-11-11,2348,Books,282.89,20,1,Middle East,Wallet,2.3,236,226.312,226.312
12612,2022-08-27,3357,Books,440.64,20,4,North America,Cash on Delivery,4.9,142,352.512,1410.048
12613,2022-08-22,3085,Books,168.57,20,1,Asia,UPI,2.2,300,134.856,134.856
12614,2022-10-30,1904,Fashion,443.2,20,4,Europe,Debit Card,1.6,112,354.56,1418.24
12615,2023-08-30,2084,Fashion,36.02,15,2,North America,Credit Card,2.0,203,30.617,61.234
12616,2023-10-15,2118,Fashion,269.21,5,3,North America,UPI,1.7,131,255.74949999999995,767.2484999999999
12617,2022-11-30,3280,Books,150.0,5,5,Middle East,Debit Card,1.1,162,142.5,712.5
12618,2022-04-23,2812,Home & Kitchen,465.53,10,5,Middle East,Wallet,1.5,14,418.977,2094.8849999999998
12619,2023-09-13,2571,Books,28.34,5,2,Middle East,Wallet,4.3,26,26.923,53.846
12620,2022-12-28,1512,Beauty,14.27,0,5,North America,UPI,4.9,107,14.27,71.35
12621,2022-04-07,3197,Electronics,405.73,0,2,Europe,Cash on Delivery,1.5,210,405.73,811.46
12622,2022-01-16,4542,Sports,371.12,0,5,North America,Credit Card,3.1,363,371.12,1855.6
12623,2023-07-10,3262,Beauty,81.77,0,4,Middle East,Wallet,1.1,386,81.77,327.08
12624,2023-01-11,3446,Electronics,471.32,30,5,North America,UPI,3.4,142,329.924,1649.62
12625,2023-01-25,2581,Beauty,437.55,5,4,Asia,Wallet,1.1,94,415.6725,1662.69
12626,2023-09-12,2600,Electronics,125.25,20,1,North America,Cash on Delivery,1.5,379,100.2,100.2
12627,2022-08-05,4077,Sports,343.79,10,2,Middle East,Credit Card,1.4,495,309.411,618.822
12628,2023-02-03,2959,Home & Kitchen,217.12,30,1,Europe,UPI,3.4,105,151.98399999999998,151.98399999999998
12629,2022-09-17,4152,Electronics,282.57,20,4,Asia,Debit Card,1.3,455,226.056,904.224
12630,2022-11-16,3236,Books,396.56,30,1,Asia,Credit Card,2.0,92,277.592,277.592
12631,2022-07-15,2686,Beauty,317.24,5,5,Asia,Wallet,2.9,277,301.378,1506.8899999999999
12632,2023-04-23,1659,Fashion,51.58,30,4,Asia,UPI,3.1,283,36.105999999999995,144.42399999999998
12633,2023-02-22,1027,Home & Kitchen,305.05,10,4,Asia,Debit Card,1.0,369,274.545,1098.18
12634,2023-04-20,3724,Sports,96.79,30,4,Europe,Credit Card,2.3,296,67.753,271.012
12635,2023-08-30,3001,Beauty,225.66,30,3,Middle East,UPI,4.2,388,157.962,473.88599999999997
12636,2023-07-22,1134,Home & Kitchen,199.44,30,1,Europe,Cash on Delivery,1.4,487,139.60799999999998,139.60799999999998
12637,2023-06-28,2789,Fashion,46.41,30,4,Asia,Wallet,1.4,399,32.486999999999995,129.94799999999998
12638,2022-08-19,1304,Fashion,54.06,30,1,Asia,Credit Card,2.5,121,37.842,37.842
12639,2023-06-05,3542,Fashion,394.92,0,3,Asia,Debit Card,3.8,176,394.92,1184.76
12640,2023-12-04,1723,Fashion,290.15,30,4,North America,Wallet,3.3,311,203.10499999999996,812.4199999999998
12641,2022-07-19,4351,Fashion,486.98,30,1,Europe,Wallet,1.3,397,340.88599999999997,340.88599999999997
12642,2023-11-04,4151,Books,475.95,5,4,Europe,UPI,4.9,244,452.1525,1808.61
12643,2023-08-22,4852,Electronics,99.36,20,3,Asia,Debit Card,1.7,433,79.488,238.464
12644,2022-01-21,3907,Fashion,428.48,10,3,North America,Wallet,4.4,345,385.632,1156.896
12645,2022-11-07,3438,Beauty,166.41,30,5,North America,Credit Card,3.7,3,116.487,582.435
12646,2023-08-11,4086,Beauty,90.2,5,4,Middle East,Debit Card,1.5,28,85.69,342.76
12647,2023-10-15,3646,Fashion,228.61,30,3,Europe,Credit Card,4.3,271,160.027,480.08099999999996
12648,2023-09-30,3966,Home & Kitchen,146.17,5,3,Asia,Wallet,2.5,91,138.86149999999998,416.58449999999993
12649,2023-08-19,1891,Fashion,256.72,15,1,Europe,Credit Card,1.1,343,218.21200000000002,218.21200000000002
12650,2023-03-10,3270,Sports,325.68,5,2,Europe,Wallet,4.8,451,309.396,618.792
12651,2023-01-06,4908,Books,155.11,30,4,Europe,Cash on Delivery,3.4,409,108.577,434.308
12652,2023-07-14,4674,Sports,274.35,30,1,Europe,UPI,3.5,453,192.04500000000002,192.04500000000002
12653,2022-03-19,3027,Electronics,314.73,15,5,North America,Wallet,3.5,256,267.5205,1337.6025000000002
12654,2023-06-26,1827,Beauty,309.99,30,2,Asia,Credit Card,1.5,275,216.993,433.986
12655,2022-10-12,3313,Fashion,462.63,5,5,North America,UPI,4.6,326,439.4985,2197.4925
12656,2023-10-10,4890,Electronics,326.05,10,4,North America,Debit Card,3.8,230,293.445,1173.78
12657,2022-05-20,2343,Electronics,169.63,10,1,Asia,Cash on Delivery,5.0,408,152.667,152.667
12658,2023-07-07,4177,Fashion,51.8,5,1,Middle East,UPI,1.3,12,49.209999999999994,49.209999999999994
12659,2022-10-09,3300,Electronics,245.96,0,2,Middle East,Cash on Delivery,3.4,252,245.96,491.92
12660,2023-07-16,1198,Beauty,290.14,5,2,Middle East,Debit Card,1.3,200,275.633,551.266
12661,2022-09-15,4127,Fashion,280.36,0,5,Europe,Wallet,4.4,145,280.36,1401.8000000000002
12662,2022-12-26,3975,Home & Kitchen,277.32,10,4,Asia,Cash on Delivery,1.2,456,249.588,998.352
12663,2023-03-16,1406,Fashion,190.8,0,3,Middle East,UPI,1.3,412,190.8,572.4000000000001
12664,2022-09-27,2461,Beauty,479.08,5,4,Asia,Cash on Delivery,1.3,402,455.126,1820.504
12665,2022-05-14,2774,Fashion,308.41,30,4,Middle East,Debit Card,2.1,346,215.887,863.548
12666,2023-10-02,2480,Fashion,115.03,10,4,Middle East,Debit Card,4.3,227,103.527,414.108
12667,2022-04-14,2500,Fashion,8.17,30,3,Middle East,Cash on Delivery,2.2,457,5.718999999999999,17.156999999999996
12668,2022-04-05,2370,Books,287.24,5,4,Middle East,Credit Card,3.5,261,272.878,1091.512
12669,2023-12-30,1485,Books,374.45,5,4,Middle East,UPI,1.6,479,355.72749999999996,1422.9099999999999
12670,2023-07-27,3900,Beauty,59.2,15,1,Europe,Cash on Delivery,3.6,285,50.32,50.32
12671,2023-04-25,1362,Electronics,235.81,10,5,Middle East,Wallet,4.9,77,212.229,1061.145
12672,2022-08-29,4801,Fashion,486.19,20,2,Asia,Debit Card,1.2,371,388.952,777.904
12673,2022-01-13,1211,Fashion,249.68,30,3,North America,Credit Card,3.8,442,174.77599999999998,524.328
12674,2022-05-27,1700,Sports,427.5,0,1,Europe,Cash on Delivery,1.3,270,427.5,427.5
12675,2023-08-24,4918,Books,74.61,10,3,Asia,Debit Card,2.1,99,67.149,201.447
12676,2022-04-05,3924,Home & Kitchen,228.74,15,5,Asia,Cash on Delivery,3.7,27,194.429,972.145
12677,2022-10-20,3661,Sports,179.93,0,2,North America,Credit Card,5.0,247,179.93,359.86
12678,2022-01-25,1915,Books,18.99,15,5,North America,Debit Card,3.7,112,16.141499999999997,80.70749999999998
12679,2022-09-29,2460,Electronics,262.96,20,2,North America,Credit Card,1.9,422,210.368,420.736
12680,2023-05-20,1142,Sports,202.38,0,3,Asia,UPI,2.9,18,202.38,607.14
12681,2022-06-15,4356,Fashion,307.77,10,4,North America,Debit Card,3.8,60,276.993,1107.972
12682,2022-03-28,2093,Fashion,275.51,20,3,Middle East,UPI,2.2,229,220.40800000000002,661.224
12683,2023-10-16,2871,Beauty,229.47,30,2,Middle East,Credit Card,3.1,130,160.629,321.258
12684,2023-10-08,4648,Home & Kitchen,55.04,10,2,Middle East,Wallet,2.4,108,49.536,99.072
12685,2023-09-30,1957,Beauty,224.13,10,2,Asia,Credit Card,4.0,433,201.717,403.434
12686,2023-05-06,2733,Home & Kitchen,485.68,5,3,North America,Cash on Delivery,3.4,360,461.39599999999996,1384.1879999999999
12687,2022-05-21,2551,Sports,140.76,0,4,Middle East,Credit Card,4.6,143,140.76,563.04
12688,2022-04-13,2333,Sports,195.56,20,5,North America,UPI,1.4,209,156.448,782.24
12689,2022-08-14,1864,Home & Kitchen,421.53,10,5,Europe,Cash on Delivery,4.5,356,379.377,1896.885
12690,2023-07-29,2286,Sports,262.42,30,5,Europe,Cash on Delivery,1.8,270,183.694,918.4699999999999
12691,2022-10-21,1059,Home & Kitchen,6.01,20,1,Middle East,Credit Card,2.5,260,4.808,4.808
12692,2022-11-02,1521,Home & Kitchen,272.04,0,5,Middle East,Cash on Delivery,1.5,234,272.04,1360.2
12693,2022-09-11,1308,Beauty,436.65,10,5,Europe,Credit Card,3.0,264,392.985,1964.9250000000002
12694,2022-06-29,2543,Fashion,346.73,10,1,Middle East,Wallet,1.7,41,312.057,312.057
12695,2022-02-09,2405,Fashion,379.8,30,1,Middle East,Cash on Delivery,4.1,192,265.86,265.86
12696,2023-12-02,3388,Sports,23.94,0,2,Middle East,Wallet,2.7,364,23.94,47.88
12697,2023-06-04,2625,Beauty,93.69,0,2,Asia,Cash on Delivery,4.7,275,93.69,187.38
12698,2023-09-08,2572,Sports,294.66,30,5,Asia,Credit Card,2.2,335,206.262,1031.31
12699,2023-06-30,3001,Books,80.78,10,1,Middle East,Debit Card,3.9,464,72.702,72.702
12700,2022-08-24,1899,Sports,378.17,5,2,Middle East,UPI,2.0,275,359.2615,718.523
12701,2023-04-08,2107,Electronics,117.32,5,4,Europe,Cash on Delivery,4.6,26,111.454,445.816
12702,2022-08-16,4305,Home & Kitchen,162.42,15,4,Middle East,UPI,4.6,46,138.057,552.228
12703,2023-12-01,1761,Beauty,25.62,5,3,Middle East,UPI,3.4,145,24.339,73.017
12704,2023-04-28,1239,Home & Kitchen,216.0,5,3,Middle East,UPI,2.0,265,205.2,615.5999999999999
12705,2023-03-06,4175,Home & Kitchen,131.58,5,3,North America,Cash on Delivery,2.2,285,125.001,375.00300000000004
12706,2022-01-22,4794,Home & Kitchen,21.42,30,5,North America,Debit Card,3.5,271,14.994,74.97
12707,2022-12-09,1224,Beauty,71.27,20,2,Europe,Cash on Delivery,1.9,16,57.016,114.032
12708,2022-02-09,1278,Fashion,199.24,10,1,Middle East,Wallet,2.6,232,179.316,179.316
12709,2022-06-22,2416,Books,174.43,30,2,Asia,Credit Card,2.0,27,122.101,244.202
12710,2023-03-15,2701,Books,431.14,15,5,Asia,Credit Card,3.5,176,366.469,1832.345
12711,2022-06-28,4884,Sports,154.89,0,1,Asia,UPI,3.8,11,154.89,154.89
12712,2023-08-21,3476,Beauty,210.54,15,3,North America,Wallet,4.4,257,178.95899999999997,536.877
12713,2022-05-13,1401,Electronics,207.25,10,5,North America,UPI,4.0,268,186.525,932.625
12714,2022-12-17,3093,Books,301.47,10,5,Asia,Credit Card,1.2,144,271.32300000000004,1356.6150000000002
12715,2023-06-09,3561,Books,451.87,20,1,Middle East,UPI,2.2,243,361.49600000000004,361.49600000000004
12716,2023-06-24,4247,Home & Kitchen,338.94,20,2,North America,Debit Card,1.1,398,271.152,542.304
12717,2023-05-21,4071,Beauty,420.0,0,3,Europe,Credit Card,1.4,39,420.0,1260.0
12718,2022-03-25,4856,Sports,97.62,30,1,Asia,Debit Card,3.5,77,68.334,68.334
12719,2023-04-09,4701,Sports,420.53,15,4,Asia,Cash on Delivery,1.9,438,357.4505,1429.802
12720,2022-12-09,2807,Fashion,351.58,30,3,North America,Cash on Delivery,4.9,92,246.10599999999997,738.3179999999999
12721,2022-10-07,2389,Beauty,150.98,15,1,Middle East,Cash on Delivery,4.8,395,128.333,128.333
12722,2022-09-20,2196,Beauty,448.22,5,3,Middle East,Credit Card,1.8,342,425.809,1277.4270000000001
12723,2022-06-15,1303,Books,334.19,15,1,North America,Credit Card,3.6,211,284.06149999999997,284.06149999999997
12724,2022-10-20,3199,Home & Kitchen,236.54,0,4,Asia,Wallet,2.6,125,236.54,946.16
12725,2023-05-24,3398,Beauty,353.7,30,5,Middle East,UPI,2.9,9,247.58999999999997,1237.9499999999998
12726,2023-08-03,1704,Fashion,8.33,15,3,Europe,UPI,1.5,148,7.0805,21.2415
12727,2022-08-14,1091,Home & Kitchen,165.09,0,4,Asia,UPI,2.1,243,165.09,660.36
12728,2022-06-19,4232,Home & Kitchen,389.47,5,4,Asia,Wallet,3.9,316,369.9965,1479.986
12729,2023-08-21,3153,Fashion,430.21,10,1,Europe,Credit Card,3.7,180,387.18899999999996,387.18899999999996
12730,2023-10-07,3788,Fashion,401.09,20,4,Europe,Debit Card,2.4,292,320.872,1283.488
12731,2023-03-24,2126,Sports,366.95,10,2,Middle East,Credit Card,4.7,1,330.255,660.51
12732,2023-11-21,3179,Fashion,251.3,0,4,Asia,Debit Card,4.0,180,251.3,1005.2
12733,2023-05-17,3816,Beauty,98.85,20,5,Europe,UPI,1.2,210,79.08,395.4
12734,2023-06-11,2312,Sports,59.85,0,4,Asia,UPI,3.3,185,59.85,239.4
12735,2023-01-14,1457,Home & Kitchen,462.38,5,2,Asia,Wallet,3.4,133,439.26099999999997,878.5219999999999
12736,2022-07-20,1898,Sports,109.34,20,5,Europe,Debit Card,4.5,93,87.47200000000001,437.36
12737,2023-09-11,4172,Home & Kitchen,126.41,10,1,Asia,Debit Card,1.5,44,113.769,113.769
12738,2022-09-07,2836,Electronics,362.27,15,2,Middle East,UPI,4.8,88,307.92949999999996,615.8589999999999
12739,2023-02-13,4092,Electronics,379.15,15,3,Asia,UPI,4.6,259,322.2775,966.8325
12740,2023-08-24,1248,Electronics,207.05,20,5,Europe,UPI,4.6,103,165.64000000000001,828.2
12741,2022-05-05,3239,Sports,42.15,5,1,Middle East,UPI,1.6,101,40.0425,40.0425
12742,2022-04-23,3632,Beauty,244.81,0,1,Middle East,Wallet,2.8,231,244.81,244.81
12743,2022-05-17,4384,Sports,407.3,15,5,Asia,Cash on Delivery,1.0,478,346.205,1731.0249999999999
12744,2023-05-11,1167,Beauty,441.57,5,1,Europe,Cash on Delivery,1.5,425,419.4915,419.4915
12745,2023-11-09,2597,Fashion,326.86,0,2,Middle East,Wallet,4.9,302,326.86,653.72
12746,2022-05-30,3218,Beauty,343.87,30,1,North America,Cash on Delivery,3.3,234,240.70899999999997,240.70899999999997
12747,2022-12-09,4704,Home & Kitchen,16.77,20,1,Middle East,UPI,2.5,200,13.416,13.416
12748,2023-08-03,2239,Home & Kitchen,110.5,30,5,Asia,Wallet,2.9,328,77.35,386.75
12749,2022-11-17,2532,Sports,374.77,5,5,Europe,Credit Card,4.0,275,356.0315,1780.1575
12750,2023-06-16,2197,Books,267.6,20,3,Asia,UPI,2.8,52,214.08000000000004,642.2400000000001
12751,2022-10-16,2991,Books,295.55,30,4,Asia,Credit Card,1.6,371,206.885,827.54
12752,2023-05-04,3583,Beauty,406.14,20,5,North America,UPI,1.5,236,324.91200000000003,1624.5600000000002
12753,2023-05-07,1407,Sports,336.39,10,5,North America,Cash on Delivery,2.8,82,302.751,1513.7549999999999
12754,2023-09-04,1500,Sports,212.85,30,1,Middle East,Wallet,3.8,5,148.99499999999998,148.99499999999998
12755,2022-09-09,2161,Books,487.14,10,5,Middle East,Cash on Delivery,3.1,306,438.426,2192.13
12756,2022-03-18,1098,Beauty,124.67,20,5,Middle East,Cash on Delivery,4.6,388,99.736,498.68
12757,2023-10-09,3883,Fashion,173.26,5,4,Asia,Credit Card,4.2,70,164.59699999999998,658.3879999999999
12758,2023-01-27,4128,Fashion,335.46,10,3,North America,UPI,4.5,13,301.914,905.742
12759,2023-02-16,3294,Books,119.86,0,1,Europe,Debit Card,4.0,101,119.86,119.86
12760,2022-06-22,3731,Beauty,193.35,0,1,North America,Wallet,2.0,214,193.35,193.35
12761,2022-07-20,1712,Books,347.21,5,2,Europe,Debit Card,1.6,273,329.8495,659.699
12762,2022-08-05,4914,Home & Kitchen,172.35,0,2,Europe,Debit Card,3.7,333,172.35,344.7
12763,2023-01-11,1106,Beauty,33.33,20,1,Middle East,Cash on Delivery,2.9,58,26.664,26.664
12764,2023-12-21,2071,Electronics,282.2,0,1,Asia,Cash on Delivery,2.0,294,282.2,282.2
12765,2023-08-09,3892,Home & Kitchen,386.21,30,2,Europe,Wallet,1.5,432,270.347,540.694
12766,2022-01-11,4994,Beauty,372.71,10,1,Europe,UPI,4.3,478,335.43899999999996,335.43899999999996
12767,2022-01-12,4357,Books,312.44,0,4,Middle East,Wallet,2.8,477,312.44,1249.76
12768,2023-08-13,1045,Sports,383.8,0,4,Europe,UPI,1.1,84,383.8,1535.2
12769,2023-03-11,3443,Books,103.67,0,4,Asia,UPI,1.2,89,103.67,414.68
12770,2023-11-15,4191,Books,368.31,20,5,Middle East,Credit Card,1.4,318,294.648,1473.2400000000002
12771,2023-08-31,4131,Beauty,29.71,5,5,Middle East,Debit Card,5.0,406,28.2245,141.1225
12772,2023-01-08,2170,Books,371.33,5,4,North America,Credit Card,2.0,392,352.76349999999996,1411.0539999999999
12773,2022-09-30,3663,Beauty,30.1,30,3,Europe,Credit Card,2.1,479,21.07,63.21
12774,2023-11-22,2603,Beauty,386.88,15,1,Asia,Credit Card,4.3,496,328.848,328.848
12775,2023-07-30,1949,Books,443.04,30,4,Asia,Cash on Delivery,1.3,381,310.128,1240.512
12776,2023-05-24,4568,Fashion,415.38,30,1,Asia,Debit Card,4.4,266,290.76599999999996,290.76599999999996
12777,2022-05-12,3721,Fashion,177.53,10,3,North America,Cash on Delivery,4.1,427,159.77700000000002,479.331
12778,2022-11-15,4798,Home & Kitchen,487.69,5,3,Middle East,UPI,1.9,76,463.3055,1389.9165
12779,2023-09-13,2141,Beauty,261.61,15,3,North America,Wallet,2.4,467,222.3685,667.1055
12780,2022-06-17,3284,Books,192.72,30,2,North America,Wallet,2.7,67,134.904,269.808
12781,2023-02-01,4289,Sports,293.25,0,3,Europe,Credit Card,4.2,322,293.25,879.75
12782,2022-06-29,4195,Books,155.94,30,3,Asia,UPI,3.2,1,109.15799999999999,327.47399999999993
12783,2022-02-27,1628,Books,93.26,20,4,Middle East,UPI,3.0,285,74.608,298.432
12784,2023-04-25,4334,Fashion,85.85,0,3,North America,Wallet,2.8,17,85.85,257.54999999999995
12785,2023-08-14,4921,Electronics,88.88,30,1,Asia,UPI,4.3,312,62.215999999999994,62.215999999999994
12786,2023-04-05,3217,Sports,118.01,20,4,Asia,Cash on Delivery,3.7,412,94.40800000000002,377.63200000000006
12787,2022-03-02,2731,Beauty,443.8,10,2,Middle East,Debit Card,1.7,233,399.42,798.84
12788,2023-01-04,3868,Home & Kitchen,205.33,30,5,North America,Debit Card,4.6,149,143.731,718.655
12789,2022-05-01,3439,Home & Kitchen,5.05,5,5,Europe,Wallet,2.1,99,4.797499999999999,23.987499999999997
12790,2023-12-20,4221,Home & Kitchen,155.42,10,2,Asia,Cash on Delivery,1.7,127,139.878,279.756
12791,2023-06-30,4317,Beauty,498.07,5,2,Middle East,Credit Card,3.9,56,473.1665,946.333
12792,2023-08-05,1500,Beauty,369.42,5,1,Middle East,Cash on Delivery,4.2,483,350.949,350.949
12793,2022-01-17,2817,Home & Kitchen,254.4,30,3,Asia,Credit Card,3.1,0,178.07999999999998,534.24
12794,2023-05-11,4262,Home & Kitchen,68.04,0,5,Asia,Debit Card,2.4,52,68.04,340.20000000000005
