order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
7762,2022-08-29,3684,Fashion,33.28,20,4,Middle East,Credit Card,1.7,246,26.624000000000002,106.49600000000001,2022,8,August,3,Monday,False,133.12,26.623999999999995,0.8,26.624000000000002,19.999999999999996,2022-08-01,3.24025199772769e-06
7763,2022-12-21,1898,Electronics,41.34,10,3,North America,Cash on Delivery,3.0,238,37.206,111.61800000000001,2022,12,December,4,Wednesday,False,124.02000000000001,12.402000000000001,0.9,37.206,10.0,2022-12-01,3.396094195860589e-06
7764,2023-08-12,3958,Books,408.82,15,1,North America,Wallet,2.0,401,347.49699999999996,347.49699999999996,2023,8,August,3,Saturday,True,408.82,61.323000000000036,0.8499999999999999,347.49699999999996,15.000000000000007,2023-08-01,1.0572959063761821e-05
7765,2022-06-29,1543,Fashion,364.46,5,1,Asia,Cash on Delivery,2.0,127,346.23699999999997,346.23699999999997,2022,6,June,2,Wednesday,False,364.46,18.223000000000013,0.95,346.23699999999997,5.0000000000000036,2022-06-01,1.0534622248133658e-05
7766,2022-03-07,4063,Beauty,158.2,10,5,North America,Cash on Delivery,3.6,335,142.38,711.9,2022,3,March,1,Monday,False,791.0,79.10000000000002,0.9,142.38,10.000000000000004,2022-03-01,2.1660300829912317e-05
7767,2022-12-14,3737,Books,155.42,15,5,North America,Cash on Delivery,2.7,412,132.107,660.535,2022,12,December,4,Wednesday,False,777.0999999999999,116.56499999999994,0.8500000000000001,132.107,14.999999999999995,2022-12-01,2.0097467072181673e-05
7768,2022-06-20,2902,Beauty,175.45,5,3,Middle East,UPI,2.0,494,166.67749999999998,500.0324999999999,2022,6,June,2,Monday,False,526.3499999999999,26.317499999999995,0.95,166.67749999999998,5.0,2022-06-01,1.5214010921102866e-05
7769,2023-04-19,1218,Home & Kitchen,284.94,30,4,North America,Debit Card,2.2,291,199.458,797.832,2023,4,April,2,Wednesday,False,1139.76,341.928,0.7,199.458,30.0,2023-04-01,2.427487165575306e-05
7770,2023-06-18,4171,Beauty,430.77,0,3,Middle East,Wallet,2.2,243,430.77,1292.31,2023,6,June,2,Sunday,True,1292.31,0.0,1.0,430.77,0.0,2023-06-01,3.9319881114628444e-05
7771,2023-01-02,1994,Electronics,241.14,30,5,North America,UPI,1.9,408,168.79799999999997,843.9899999999999,2023,1,January,1,Monday,False,1205.6999999999998,361.7099999999999,0.7000000000000001,168.79799999999997,30.0,2023-01-01,2.567927700159811e-05
7772,2022-04-17,2979,Home & Kitchen,78.5,15,5,Europe,Debit Card,3.8,250,66.725,333.625,2022,4,April,2,Sunday,True,392.5,58.875,0.85,66.725,15.0,2022-04-01,1.0150888979322233e-05
7773,2023-03-15,3150,Sports,83.48,10,2,Middle East,Credit Card,5.0,485,75.132,150.264,2023,3,March,1,Wednesday,False,166.96,16.695999999999998,0.9,75.132,9.999999999999998,2023-03-01,4.571939098055829e-06
7774,2022-08-15,3007,Sports,33.22,5,4,Asia,Cash on Delivery,3.6,495,31.558999999999997,126.23599999999999,2022,8,August,3,Monday,False,132.88,6.6440000000000055,0.95,31.558999999999997,5.000000000000004,2022-08-01,3.840862109235582e-06
7775,2023-03-20,1883,Fashion,371.48,15,2,Middle East,Credit Card,2.1,25,315.758,631.516,2023,3,March,1,Monday,False,742.96,111.44400000000007,0.8499999999999999,315.758,15.00000000000001,2023-03-01,1.921453369701209e-05
7776,2023-03-18,3677,Books,202.63,20,5,Asia,Wallet,4.7,317,162.104,810.5200000000001,2023,3,March,1,Saturday,True,1013.15,202.62999999999988,0.8000000000000002,162.104,19.99999999999999,2023-03-01,2.4660917303919842e-05
7777,2023-01-31,3802,Books,459.42,10,2,North America,Debit Card,2.6,331,413.478,826.956,2023,1,January,1,Tuesday,False,918.84,91.88400000000001,0.9,413.478,10.0,2023-01-01,2.5160999765558324e-05
7778,2023-12-29,2142,Electronics,158.48,20,1,Middle East,Credit Card,3.3,461,126.78399999999999,126.78399999999999,2023,12,December,4,Friday,False,158.48,31.695999999999998,0.8,126.78399999999999,20.0,2023-12-01,3.857535581429419e-06
7779,2023-08-04,4975,Beauty,400.16,20,1,Asia,Cash on Delivery,2.4,390,320.12800000000004,320.12800000000004,2023,8,August,3,Friday,False,400.16,80.03199999999998,0.8,320.12800000000004,19.999999999999996,2023-08-01,9.740228661438645e-06
7780,2022-03-25,1006,Fashion,250.13,20,4,North America,Debit Card,3.7,492,200.104,800.416,2022,3,March,1,Friday,False,1000.52,200.10399999999993,0.8,200.104,19.999999999999993,2022-03-01,2.4353492553834947e-05
7781,2023-09-07,3435,Sports,425.08,10,1,Asia,Credit Card,4.5,163,382.572,382.572,2023,9,September,3,Thursday,False,425.08,42.50799999999998,0.9,382.572,9.999999999999996,2023-09-01,1.1640152562299784e-05
7782,2023-07-05,4549,Beauty,282.82,10,5,North America,UPI,1.2,466,254.538,1272.69,2023,7,July,3,Wednesday,False,1414.1,141.40999999999985,0.9000000000000001,254.538,9.999999999999991,2023-07-01,3.872292212841847e-05
7783,2022-01-13,2545,Sports,100.23,15,1,Europe,Cash on Delivery,2.6,443,85.1955,85.1955,2022,1,January,1,Thursday,False,100.23,15.034500000000008,0.8499999999999999,85.1955,15.000000000000007,2022-01-01,2.5921620443247574e-06
7784,2023-11-24,1827,Beauty,401.55,30,5,Asia,UPI,3.0,111,281.085,1405.425,2023,11,November,4,Friday,False,2007.75,602.325,0.7,281.085,30.000000000000004,2023-11-01,4.2761523098580585e-05
7785,2023-05-08,2304,Electronics,7.8,10,5,Middle East,Credit Card,4.0,27,7.02,35.099999999999994,2023,5,May,2,Monday,False,39.0,3.9000000000000057,0.8999999999999998,7.019999999999999,10.000000000000014,2023-05-01,1.0679541496416944e-06
7786,2022-09-25,3089,Sports,254.64,0,3,North America,Wallet,4.4,289,254.64,763.92,2022,9,September,3,Sunday,True,763.92,0.0,1.0,254.64,0.0,2022-09-01,2.3243063646560777e-05
7787,2023-06-09,4630,Home & Kitchen,101.93,5,4,Europe,Credit Card,4.6,314,96.8335,387.334,2023,6,June,2,Friday,False,407.72,20.386000000000024,0.95,96.8335,5.000000000000006,2023-06-01,1.1785041384538921e-05
7788,2022-04-30,1095,Sports,172.32,10,1,Europe,Cash on Delivery,4.2,136,155.088,155.088,2022,4,April,2,Saturday,True,172.32,17.232,0.9,155.088,10.0,2022-04-01,4.718714335032226e-06
7789,2022-12-19,2527,Home & Kitchen,207.5,0,2,Europe,Credit Card,4.3,309,207.5,415.0,2022,12,December,4,Monday,False,415.0,0.0,1.0,207.5,0.0,2022-12-01,1.2626808321974451e-05
7790,2022-02-26,3293,Electronics,282.18,0,5,Asia,Wallet,3.7,147,282.18,1410.9,2022,2,February,1,Saturday,True,1410.9,0.0,1.0,282.18,0.0,2022-02-01,4.292810569029821e-05
7791,2022-02-09,4295,Electronics,180.51,30,4,North America,Debit Card,4.8,231,126.35699999999999,505.42799999999994,2022,2,February,1,Wednesday,False,722.04,216.61200000000002,0.7,126.35699999999999,30.000000000000004,2022-02-01,1.537817464231061e-05
7792,2022-12-02,1113,Electronics,324.16,0,1,Europe,Debit Card,2.1,136,324.16,324.16,2022,12,December,4,Friday,False,324.16,0.0,1.0,324.16,0.0,2022-12-01,9.862906471448769e-06
7793,2023-10-02,3591,Beauty,97.79,20,3,Asia,Cash on Delivery,4.4,441,78.23200000000001,234.69600000000003,2023,10,October,4,Monday,False,293.37,58.67399999999998,0.8,78.23200000000001,19.999999999999993,2023-10-01,7.14087085767257e-06
7794,2022-06-22,1329,Sports,396.0,15,5,Asia,Wallet,3.9,176,336.59999999999997,1682.9999999999998,2022,6,June,2,Wednesday,False,1980.0,297.0000000000002,0.8499999999999999,336.59999999999997,15.00000000000001,2022-06-01,5.120703230333253e-05
7795,2023-07-01,4574,Sports,302.92,5,5,Europe,Wallet,1.3,61,287.774,1438.87,2023,7,July,3,Saturday,True,1514.6000000000001,75.73000000000025,0.9499999999999998,287.774,5.000000000000016,2023-07-01,4.377912214515513e-05
7796,2022-09-16,4224,Beauty,179.13,10,2,Asia,Wallet,2.5,248,161.217,322.434,2022,9,September,3,Friday,False,358.26,35.825999999999965,0.9000000000000001,161.217,9.999999999999991,2022-09-01,9.810391119247013e-06
7797,2023-06-01,2240,Fashion,268.27,20,4,Middle East,Cash on Delivery,2.8,18,214.61599999999999,858.4639999999999,2023,6,June,2,Thursday,False,1073.08,214.61599999999999,0.8,214.61599999999999,20.0,2023-06-01,2.6119663564615604e-05
7798,2023-12-31,4560,Electronics,204.96,5,1,Asia,Debit Card,3.5,335,194.712,194.712,2023,12,December,4,Sunday,True,204.96,10.248000000000019,0.95,194.712,5.000000000000009,2023-12-01,5.924315908405517e-06
7799,2023-06-07,4829,Beauty,438.08,15,3,North America,Debit Card,3.9,357,372.368,1117.104,2023,6,June,2,Wednesday,False,1314.24,197.13599999999997,0.85,372.368,14.999999999999996,2023-06-01,3.398905562339988e-05
7800,2022-04-27,3319,Home & Kitchen,275.44,30,4,Asia,Cash on Delivery,4.4,404,192.808,771.232,2022,4,April,2,Wednesday,False,1101.76,330.528,0.7,192.808,30.000000000000004,2022-04-01,2.3465538881380724e-05
7801,2022-07-03,2968,Sports,395.36,10,2,Europe,Wallet,2.2,26,355.824,711.648,2022,7,July,3,Sunday,True,790.72,79.072,0.9,355.824,10.0,2022-07-01,2.1652633466786688e-05
7802,2022-04-26,4471,Sports,398.49,5,1,Europe,Debit Card,1.1,286,378.5655,378.5655,2022,4,April,2,Tuesday,False,398.49,19.924500000000023,0.95,378.5655,5.000000000000006,2022-04-01,1.1518250616415469e-05
7803,2022-06-11,4421,Electronics,368.3,15,4,Asia,Cash on Delivery,1.8,57,313.055,1252.22,2022,6,June,2,Saturday,True,1473.2,220.98000000000002,0.85,313.055,15.0,2022-06-01,3.8100101004681565e-05
7804,2023-08-02,4493,Home & Kitchen,376.65,10,2,Europe,Cash on Delivery,3.3,356,338.985,677.97,2023,8,August,3,Wednesday,False,753.3,75.32999999999993,0.9000000000000001,338.985,9.999999999999991,2023-08-01,2.0627945151925347e-05
7805,2023-12-13,3308,Books,116.14,0,4,Middle East,Debit Card,1.7,39,116.14,464.56,2023,12,December,4,Wednesday,False,464.56,0.0,1.0,116.14,0.0,2023-12-01,1.4134723070015545e-05
7806,2023-06-27,4590,Fashion,436.17,5,5,Asia,UPI,1.5,47,414.3615,2071.8075,2023,6,June,2,Tuesday,False,2180.85,109.04250000000002,0.95,414.3615,5.000000000000001,2023-06-01,6.30369064639255e-05
7807,2023-08-10,1716,Books,355.36,0,4,North America,Debit Card,1.5,128,355.36,1421.44,2023,8,August,3,Thursday,False,1421.44,0.0,1.0,355.36,0.0,2023-08-01,4.324879619563221e-05
7808,2022-08-25,1263,Fashion,31.71,15,2,North America,Debit Card,4.7,231,26.953500000000002,53.907000000000004,2022,8,August,3,Thursday,False,63.42,9.512999999999998,0.8500000000000001,26.953500000000002,14.999999999999996,2022-08-01,1.6401767619582573e-06
7809,2022-03-07,3848,Electronics,325.59,15,3,Europe,Wallet,1.1,371,276.75149999999996,830.2544999999999,2022,3,March,1,Monday,False,976.77,146.5155000000001,0.8499999999999999,276.75149999999996,15.00000000000001,2022-03-01,2.5261360072184906e-05
7810,2022-03-11,1317,Sports,243.6,30,1,Europe,Cash on Delivery,1.1,55,170.51999999999998,170.51999999999998,2022,3,March,1,Friday,False,243.6,73.08000000000001,0.7,170.51999999999998,30.000000000000004,2022-03-01,5.1882490483447794e-06
7811,2023-03-23,2737,Fashion,75.49,30,4,Middle East,UPI,4.5,58,52.842999999999996,211.37199999999999,2023,3,March,1,Thursday,False,301.96,90.588,0.7,52.842999999999996,30.0,2023-03-01,6.431213803933455e-06
7812,2023-02-20,4187,Beauty,239.18,30,5,Middle East,Credit Card,3.4,276,167.426,837.1299999999999,2023,2,February,1,Monday,False,1195.9,358.7700000000002,0.6999999999999998,167.426,30.000000000000014,2023-02-01,2.5470554338733667e-05
7813,2023-06-16,4283,Home & Kitchen,461.56,10,5,Europe,Cash on Delivery,2.2,316,415.404,2077.02,2023,6,June,2,Friday,False,2307.8,230.7800000000002,0.8999999999999999,415.404,10.000000000000007,2023-06-01,6.319550221905392e-05
7814,2023-03-17,3207,Sports,438.63,30,2,North America,Credit Card,1.8,199,307.041,614.082,2023,3,March,1,Friday,False,877.26,263.178,0.7,307.041,30.0,2023-03-01,1.8684086043312567e-05
7815,2023-04-09,3524,Beauty,47.75,5,5,North America,Wallet,1.3,218,45.3625,226.8125,2023,4,April,2,Sunday,True,238.75,11.9375,0.95,45.3625,5.0,2023-04-01,6.901007138621278e-06
7816,2023-01-31,1640,Electronics,223.06,30,4,Middle East,Credit Card,1.4,41,156.142,624.568,2023,1,January,1,Tuesday,False,892.24,267.672,0.7,156.142,30.000000000000004,2023-01-01,1.9003133542262505e-05
7817,2023-12-12,1858,Books,257.22,5,2,North America,Wallet,1.9,265,244.359,488.718,2023,12,December,4,Tuesday,False,514.44,25.722000000000037,0.95,244.359,5.000000000000006,2023-12-01,1.4869755444575207e-05
7818,2023-07-05,1147,Home & Kitchen,347.08,20,5,Asia,Wallet,2.8,148,277.664,1388.32,2023,7,July,3,Wednesday,False,1735.3999999999999,347.0799999999999,0.8,277.664,20.0,2023-07-01,4.2241085613406194e-05
7819,2023-10-19,2846,Electronics,384.46,20,1,North America,Wallet,2.1,221,307.568,307.568,2023,10,October,4,Thursday,False,384.46,76.892,0.8,307.568,20.0,2023-10-01,9.358077546922984e-06
7820,2023-07-11,2470,Beauty,415.1,10,5,Europe,Wallet,2.1,221,373.59000000000003,1867.9500000000003,2023,7,July,3,Tuesday,False,2075.5,207.54999999999973,0.9000000000000001,373.59000000000003,9.999999999999986,2023-07-01,5.6834329168752245e-05
7821,2023-01-30,4149,Beauty,300.2,5,4,North America,UPI,2.5,248,285.19,1140.76,2023,1,January,1,Monday,False,1200.8,60.039999999999964,0.9500000000000001,285.19,4.999999999999997,2023-01-01,3.470881412379657e-05
7822,2022-11-22,1974,Fashion,441.7,5,3,Asia,Wallet,2.7,60,419.61499999999995,1258.8449999999998,2022,11,November,4,Tuesday,False,1325.1,66.25500000000011,0.95,419.61499999999995,5.000000000000009,2022-11-01,3.830167354717091e-05
7823,2022-04-01,2285,Fashion,280.47,10,1,Middle East,UPI,1.2,402,252.42300000000003,252.42300000000003,2022,4,April,2,Friday,False,280.47,28.046999999999997,0.9,252.42300000000003,9.999999999999998,2022-04-01,7.680233342307849e-06
7824,2022-03-11,1051,Books,16.43,5,1,North America,Wallet,1.5,92,15.6085,15.6085,2022,3,March,1,Friday,False,16.43,0.8215000000000003,0.95,15.6085,5.000000000000003,2022-03-01,4.749049101049114e-07
7825,2022-06-15,1257,Fashion,232.02,30,5,North America,Wallet,1.6,454,162.414,812.0699999999999,2022,6,June,2,Wednesday,False,1160.1000000000001,348.0300000000002,0.6999999999999998,162.414,30.000000000000014,2022-06-01,2.4708077672351306e-05
7826,2023-10-04,2019,Fashion,84.78,20,2,Asia,Debit Card,2.7,269,67.824,135.648,2023,10,October,4,Wednesday,False,169.56,33.912000000000006,0.7999999999999999,67.824,20.000000000000004,2023-10-01,4.127232036769134e-06
7827,2022-08-02,4804,Fashion,289.18,5,5,North America,Cash on Delivery,3.2,382,274.721,1373.605,2022,8,August,3,Tuesday,False,1445.9,72.29500000000007,0.95,274.721,5.000000000000004,2022-08-01,4.179336637374871e-05
7828,2023-08-24,4622,Books,341.99,0,4,Europe,UPI,3.0,294,341.99,1367.96,2023,8,August,3,Thursday,False,1367.96,0.0,1.0,341.99,0.0,2023-08-01,4.162161135452571e-05
7829,2022-12-01,1247,Electronics,342.11,5,2,Asia,Credit Card,1.8,169,325.0045,650.009,2022,12,December,4,Thursday,False,684.22,34.21100000000001,0.95,325.0045,5.000000000000002,2022-12-01,1.9777202531465764e-05
7830,2023-01-04,2912,Sports,247.77,15,5,Asia,Credit Card,1.7,71,210.6045,1053.0225,2023,1,January,1,Wednesday,False,1238.8500000000001,185.8275000000001,0.85,210.6045,15.000000000000007,2023-01-01,3.20393090752442e-05
7831,2023-08-07,1287,Home & Kitchen,359.87,15,5,North America,Cash on Delivery,4.9,320,305.8895,1529.4475,2023,8,August,3,Monday,False,1799.35,269.9024999999999,0.8500000000000001,305.8895,14.999999999999996,2023-08-01,4.6535037159091614e-05
7832,2023-11-08,2277,Electronics,61.6,15,5,North America,Debit Card,2.8,364,52.36,261.8,2023,11,November,4,Wednesday,False,308.0,46.19999999999999,0.8500000000000001,52.36,14.999999999999996,2023-11-01,7.965538358296173e-06
7833,2022-02-18,4699,Sports,474.14,0,1,Middle East,UPI,3.5,313,474.14,474.14,2022,2,February,1,Friday,False,474.14,0.0,1.0,474.14,0.0,2022-02-01,1.4426204572966184e-05
7834,2022-02-21,1946,Sports,422.39,5,1,Asia,UPI,4.8,75,401.27049999999997,401.27049999999997,2022,2,February,1,Monday,False,422.39,21.119500000000016,0.95,401.27049999999997,5.0000000000000036,2022-02-01,1.2209073948826142e-05
7835,2022-10-16,2732,Electronics,428.24,10,5,North America,Debit Card,2.8,336,385.416,1927.08,2022,10,October,4,Sunday,True,2141.2,214.1199999999999,0.9,385.416,9.999999999999996,2022-10-01,5.863342115930247e-05
7836,2023-09-18,3261,Electronics,21.36,20,2,North America,Credit Card,1.1,278,17.088,34.176,2023,9,September,3,Monday,False,42.72,8.543999999999997,0.8,17.088,19.999999999999993,2023-09-01,1.0398404848477081e-06
7837,2022-08-27,2115,Beauty,118.53,30,4,Middle East,UPI,4.5,392,82.97099999999999,331.88399999999996,2022,8,August,3,Saturday,True,474.12,142.23600000000005,0.7,82.97099999999999,30.00000000000001,2022-08-01,1.0097917236458238e-05
7838,2022-05-13,1543,Home & Kitchen,54.14,5,4,Middle East,UPI,4.1,448,51.433,205.732,2022,5,May,2,Friday,False,216.56,10.828000000000003,0.95,51.433,5.000000000000001,2022-05-01,6.2596109149312e-06
7839,2022-06-15,4676,Home & Kitchen,433.37,10,1,Asia,Credit Card,2.7,264,390.033,390.033,2022,6,June,2,Wednesday,False,433.37,43.33699999999999,0.9,390.033,9.999999999999998,2022-06-01,1.186716127769798e-05
7840,2023-01-09,3279,Beauty,376.2,5,1,Europe,Cash on Delivery,4.6,159,357.39,357.39,2023,1,January,1,Monday,False,376.2,18.810000000000002,0.95,357.39,5.000000000000001,2023-01-01,1.0873963918531203e-05
7841,2023-01-08,1642,Sports,52.6,15,2,Europe,UPI,2.0,228,44.71,89.42,2023,1,January,1,Sunday,True,105.2,15.780000000000001,0.85,44.71,15.0,2023-01-01,2.7206968678336276e-06
7842,2023-04-23,4901,Beauty,204.03,15,5,Europe,Credit Card,4.4,39,173.4255,867.1275,2023,4,April,2,Sunday,True,1020.15,153.02249999999992,0.8500000000000001,173.4255,14.999999999999995,2023-04-01,2.6383259598103377e-05
7843,2023-04-24,4806,Sports,258.4,5,1,Asia,UPI,4.4,319,245.47999999999996,245.47999999999996,2023,4,April,2,Monday,False,258.4,12.920000000000016,0.95,245.47999999999996,5.000000000000006,2023-04-01,7.468985317779007e-06
7844,2023-10-12,1012,Fashion,358.99,15,5,North America,Wallet,4.7,80,305.1415,1525.7075,2023,10,October,4,Thursday,False,1794.95,269.24250000000006,0.85,305.1415,15.000000000000002,2023-10-01,4.6421243753973096e-05
7845,2023-08-14,1837,Beauty,150.24,10,4,Middle East,Cash on Delivery,3.0,266,135.216,540.864,2023,8,August,3,Monday,False,600.96,60.096000000000004,0.9,135.216,10.0,2023-08-01,1.645635194278648e-05
7846,2023-11-13,3580,Books,148.77,5,4,Middle East,Cash on Delivery,2.9,497,141.3315,565.326,2023,11,November,4,Monday,False,595.08,29.75400000000002,0.95,141.3315,5.000000000000003,2023-11-01,1.720063383476754e-05
7847,2023-09-27,4516,Beauty,268.16,5,1,Asia,Debit Card,3.9,321,254.752,254.752,2023,9,September,3,Wednesday,False,268.16,13.408000000000015,0.95,254.752,5.000000000000005,2023-09-01,7.751095599131653e-06
7848,2023-11-19,4574,Fashion,265.16,5,2,Middle East,Wallet,2.6,25,251.90200000000002,503.80400000000003,2023,11,November,4,Sunday,True,530.32,26.51600000000002,0.95,251.90200000000002,5.000000000000003,2023-11-01,1.532876274661209e-05
7849,2022-10-27,2549,Beauty,60.52,30,5,North America,Cash on Delivery,3.8,98,42.364,211.82,2022,10,October,4,Thursday,False,302.6,90.78000000000003,0.7,42.364,30.00000000000001,2022-10-01,6.444844671712358e-06
7850,2022-03-23,4928,Books,357.78,20,2,Asia,Credit Card,3.0,313,286.224,572.448,2022,3,March,1,Wednesday,False,715.56,143.11199999999997,0.8,286.224,19.999999999999996,2022-03-01,1.7417328121199112e-05
7851,2022-03-28,1838,Beauty,93.36,20,4,Asia,Cash on Delivery,1.2,342,74.688,298.752,2022,3,March,1,Monday,False,373.44,74.68799999999999,0.8,74.688,20.0,2022-03-01,9.089841541702438e-06
7852,2022-08-13,3666,Sports,425.68,10,1,Europe,Wallet,2.1,410,383.112,383.112,2022,8,August,3,Saturday,True,425.68,42.567999999999984,0.9,383.112,9.999999999999996,2022-08-01,1.1656582626140426e-05
7853,2022-01-16,3453,Electronics,387.73,5,5,Asia,Credit Card,3.0,371,368.3435,1841.7175,2022,1,January,1,Sunday,True,1938.65,96.93250000000012,0.95,368.3435,5.000000000000006,2022-01-01,5.6036177965604774e-05
7854,2022-12-24,2663,Home & Kitchen,490.55,30,1,Europe,Debit Card,1.7,337,343.385,343.385,2022,12,December,4,Saturday,True,490.55,147.16500000000002,0.7,343.385,30.000000000000004,2022-12-01,1.0447847170219752e-05
7855,2022-06-12,2567,Books,89.68,10,5,North America,Debit Card,4.0,34,80.712,403.56,2022,6,June,2,Sunday,True,448.40000000000003,44.84000000000003,0.8999999999999999,80.712,10.000000000000005,2022-06-01,1.2278734376906047e-05
7856,2023-09-02,4752,Books,472.53,30,4,Asia,UPI,3.4,287,330.77099999999996,1323.0839999999998,2023,9,September,3,Saturday,True,1890.12,567.0360000000001,0.7,330.77099999999996,30.000000000000004,2023-09-01,4.025621219728011e-05
7857,2023-10-30,1287,Books,367.67,30,2,North America,Debit Card,4.0,266,257.36899999999997,514.7379999999999,2023,10,October,4,Monday,False,735.34,220.6020000000001,0.6999999999999998,257.36899999999997,30.00000000000001,2023-10-01,1.5661441113340927e-05
7858,2023-05-29,3473,Sports,441.21,30,2,North America,Credit Card,1.7,304,308.847,617.694,2023,5,May,2,Monday,False,882.42,264.726,0.7,308.847,30.0,2023-05-01,1.8793984914779967e-05
7859,2022-12-16,1435,Electronics,21.96,20,4,Europe,Wallet,1.2,347,17.568,70.272,2022,12,December,4,Friday,False,87.84,17.567999999999998,0.8,17.568,19.999999999999996,2022-12-01,2.1380989744621414e-06
7860,2023-11-12,1989,Electronics,163.85,0,5,Asia,Cash on Delivery,3.5,470,163.85,819.25,2023,11,November,4,Sunday,True,819.25,0.0,1.0,163.85,0.0,2023-11-01,2.4926536669343542e-05
7861,2023-04-09,3128,Home & Kitchen,19.59,10,4,Asia,Cash on Delivery,3.5,127,17.631,70.524,2023,4,April,2,Sunday,True,78.36,7.8359999999999985,0.9,17.631,9.999999999999998,2023-04-01,2.145766337587774e-06
7862,2023-01-10,4559,Fashion,95.05,20,5,Middle East,UPI,4.9,41,76.04,380.20000000000005,2023,1,January,1,Tuesday,False,475.25,95.04999999999995,0.8,76.04,19.99999999999999,2023-01-01,1.1567981985577559e-05
7863,2022-04-02,4253,Home & Kitchen,442.71,5,5,North America,Credit Card,1.7,8,420.57449999999994,2102.8724999999995,2022,4,April,2,Saturday,True,2213.5499999999997,110.67750000000024,0.9499999999999998,420.5744999999999,5.0000000000000115,2022-04-01,6.398209152542461e-05
7864,2022-06-30,3405,Books,208.36,30,1,North America,Cash on Delivery,3.9,414,145.852,145.852,2022,6,June,2,Thursday,False,208.36,62.50800000000001,0.7,145.852,30.000000000000004,2022-06-01,4.437699391268958e-06
7865,2022-10-28,3749,Books,337.39,20,1,Europe,UPI,3.4,218,269.912,269.912,2022,10,October,4,Friday,False,337.39,67.47800000000001,0.7999999999999999,269.912,20.000000000000004,2022-10-01,8.212354428435586e-06
7866,2023-10-22,1254,Books,244.54,0,3,Europe,Credit Card,4.8,10,244.54,733.62,2023,10,October,4,Sunday,True,733.62,0.0,1.0,244.54,0.0,2023-10-01,2.2321154508835897e-05
7867,2022-07-08,2876,Home & Kitchen,239.45,5,4,Asia,UPI,2.9,84,227.4775,909.91,2022,7,July,3,Friday,False,957.8,47.889999999999986,0.9500000000000001,227.4775,4.999999999999999,2022-07-01,2.7684961831922344e-05
7868,2022-11-10,3009,Fashion,326.65,20,3,Asia,Wallet,4.5,393,261.32,783.96,2022,11,November,4,Thursday,False,979.9499999999999,195.9899999999999,0.8,261.32,19.99999999999999,2022-11-01,2.3852801571313473e-05
7869,2023-05-08,2834,Fashion,220.22,10,3,Middle East,Debit Card,3.3,359,198.198,594.594,2023,5,May,2,Monday,False,660.66,66.06599999999992,0.9000000000000001,198.198,9.999999999999988,2023-05-01,1.8091143294930307e-05
7870,2022-05-08,3946,Home & Kitchen,15.25,0,2,Asia,UPI,2.1,361,15.25,30.5,2022,5,May,2,Sunday,True,30.5,0.0,1.0,15.25,0.0,2022-05-01,9.279943465547489e-07
7871,2023-06-03,1165,Sports,401.25,10,2,North America,Wallet,4.9,286,361.125,722.25,2023,6,June,2,Saturday,True,802.5,80.25,0.9,361.125,10.0,2023-06-01,2.1975210386857948e-05
7872,2023-03-02,1464,Books,140.36,5,1,North America,UPI,2.1,153,133.342,133.342,2023,3,March,1,Thursday,False,140.36,7.018000000000001,0.95,133.342,5.0,2023-03-01,4.057069578960765e-06
7873,2023-07-13,1255,Home & Kitchen,337.34,30,2,Asia,Debit Card,3.8,7,236.13799999999998,472.27599999999995,2023,7,July,3,Thursday,False,674.68,202.404,0.7,236.13799999999998,30.000000000000004,2023-07-01,1.4369490426671822e-05
7874,2023-07-19,1422,Home & Kitchen,330.79,15,2,Europe,UPI,4.8,137,281.17150000000004,562.3430000000001,2023,7,July,3,Wednesday,False,661.58,99.23699999999997,0.8500000000000001,281.17150000000004,14.999999999999995,2023-07-01,1.7109872945070072e-05
7875,2022-07-06,1197,Beauty,76.58,5,2,Asia,Debit Card,4.1,151,72.75099999999999,145.50199999999998,2022,7,July,3,Wednesday,False,153.16,7.6580000000000155,0.9499999999999998,72.75099999999999,5.00000000000001,2022-07-01,4.42705027581669e-06
7876,2023-07-04,2236,Beauty,86.49,30,5,Asia,Credit Card,4.1,380,60.54299999999999,302.715,2023,7,July,3,Tuesday,False,432.45,129.735,0.7,60.54299999999999,30.000000000000004,2023-07-01,9.210419954666255e-06
7877,2023-03-29,1556,Electronics,226.66,20,2,Europe,Cash on Delivery,1.2,486,181.328,362.656,2023,3,March,1,Wednesday,False,453.32,90.66399999999999,0.8,181.328,20.0,2023-03-01,1.1034187467021607e-05
7878,2023-04-16,2837,Electronics,174.18,0,4,Middle East,Credit Card,2.9,199,174.18,696.72,2023,4,April,2,Sunday,True,696.72,0.0,1.0,174.18,0.0,2023-04-01,2.1198433479725398e-05
7879,2023-07-19,3930,Home & Kitchen,140.33,10,1,North America,UPI,5.0,413,126.29700000000001,126.29700000000001,2023,7,July,3,Wednesday,False,140.33,14.033000000000001,0.9,126.29700000000001,10.0,2023-07-01,3.842718097928692e-06
7880,2022-08-12,2895,Beauty,158.09,30,4,North America,Debit Card,3.8,421,110.663,442.652,2022,8,August,3,Friday,False,632.36,189.70800000000003,0.7,110.663,30.000000000000004,2022-08-01,1.3468149294791892e-05
